id,title,artist,year,decade,genre,cover_url,brightness,saturation,colorfulness,pct_dark,pct_light,dominant_color,color_family,warm_ratio,cool_ratio,r_mean,g_mean,b_mean
itunes_1585298310,Jekyll + Hyde,Zac Brown Band,2015,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/4e/02/fe/4e02fe37-044c-8847-d98e-0fa4b794d1cb/602547289490.png/400x400bb.jpg,0.198,0.004,4.1,74.6,1.8,#323232,Grey,0.01,0.01,0.197,0.198,0.197
itunes_434508117,Human,Death,1991,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music/07/4e/c5/mzi.thbbtidp.jpg/400x400bb.jpg,0.361,0.334,41.0,21.6,3.4,#6d574c,Brown,0.67,0.01,0.426,0.339,0.298
itunes_158332411,Cleansing,Prong,1994,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/4c/f8/31/4cf83105-c408-effe-4677-c2ecb9e86c7a/mzi.rkqwktpg.jpg/400x400bb.jpg,0.304,0.174,37.9,30.2,1.6,#554a4a,Grey,0.07,0.0,0.335,0.29,0.291
itunes_1456969078,Tempo of the Damned,Exodus,2004,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/1c/d4/c4/1cd4c458-1420-5c93-5bc5-c1b885f7061a/cover.jpg/400x400bb.jpg,0.205,0.18,28.5,61.3,0.0,#39332f,Brown,0.11,0.0,0.222,0.2,0.183
itunes_281708836,The Ritual,Testament,1992,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music/c7/ed/73/mzi.zamnxspv.jpg/400x400bb.jpg,0.497,0.169,29.8,20.2,5.1,#857d75,Grey,0.22,0.01,0.521,0.492,0.457
itunes_253728791,The Art of Partying,Municipal Waste,2007,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music/66/b7/4a/mzi.bknkydba.jpg/400x400bb.jpg,0.322,0.439,56.3,27.8,0.3,#525541,Yellow,0.47,0.27,0.323,0.334,0.257
itunes_1437337010,Th1rt3en,Megadeth,2011,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/9a/e6/8d/9ae68d4c-ac1f-6e28-8218-c60774b39fe7/0016861770044.jpg/400x400bb.jpg,0.211,0.496,55.5,65.8,3.2,#492f24,Brown,0.68,0.0,0.288,0.186,0.139
itunes_63616899,Altars of Madness,Morbid Angel,1989,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/bd/5e/a8/bd5ea89a-799a-eabe-2264-31d5abcb27f5/dj.pyxanmgj.jpg/400x400bb.jpg,0.231,0.381,35.8,43.3,0.0,#3f354f,Purple,0.08,0.74,0.247,0.207,0.31
itunes_80605058,Greatest Hits,Tim McGraw,2000,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/20/fc/a7/20fca733-8677-ba96-05bf-7f3bc2b805de/mzi.ckseeycn.tif/400x400bb.jpg,0.219,0.559,89.4,52.9,0.0,#5c2922,Red,0.52,0.0,0.362,0.163,0.133
itunes_1528423147,Starting Over,Chris Stapleton,2020,2020s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/34/12/78/34127801-ad2b-4469-4916-d661bba34a94/20UMGIM71875.rgb.jpg/400x400bb.jpg,0.95,0.0,0.4,0.0,100.0,#f2f2f2,White,0.0,0.0,0.95,0.949,0.95
itunes_1834889470,Souls Of Black,Testament,1990,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/00/03/fa/0003fa74-f944-96e5-9b12-aeb0ea9504a9/cover.jpg/400x400bb.jpg,0.19,0.436,32.1,69.3,0.8,#30312d,Grey,0.24,0.22,0.188,0.194,0.177
itunes_1456969324,Dark Roots of Earth,Testament,2012,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/fb/85/d9/fb85d90d-7c5b-e503-6f54-8f53ea48a857/cover.jpg/400x400bb.jpg,0.267,0.225,26.9,51.9,0.8,#3c4849,Blue,0.06,0.39,0.235,0.28,0.286
itunes_1666738524,Gettin' Old,Luke Combs,2023,2020s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/7d/24/14/7d241439-671a-d957-9613-2f738f43a064/196589485991.jpg/400x400bb.jpg,0.316,0.79,100.1,34.9,0.2,#2e5e67,Blue,0.21,0.74,0.18,0.369,0.406
itunes_214477843,Slowly We Rot,Obituary,1989,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music/86/e2/92/mzi.unbklruw.jpg/400x400bb.jpg,0.346,0.276,39.8,30.4,1.5,#605459,Grey,0.32,0.16,0.377,0.329,0.35
itunes_1440827477,Traveller,Chris Stapleton,2015,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e2/4b/60/e24b6016-8278-bb18-cf5d-d44bf68371da/00602547223838.rgb.jpg/400x400bb.jpg,0.59,0.001,0.4,6.3,16.0,#969696,Grey,0.0,0.0,0.59,0.59,0.59
itunes_284985709,Ultimate Waylon Jennings,Waylon Jennings,2004,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/b6/f7/49/b6f749c6-5d5c-cc69-73ec-4c7f26358a2c/828765726726.jpg/400x400bb.jpg,0.293,0.15,23.0,57.4,15.6,#474b52,Grey,0.04,0.29,0.277,0.296,0.322
itunes_786556138,Classic Country - Bar Room Favorites,Various Artists,2013,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/8e/e9/8a/8ee98a0c-1ba0-ef8b-9475-5714c92b6622/888608004596.jpg/400x400bb.jpg,0.268,0.665,69.3,45.5,1.5,#5b3e27,Brown,0.83,0.02,0.358,0.244,0.152
itunes_73995088,Whiskey Bent and Hell Bound,"Hank Williams, Jr.",1979,1970s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/47/8b/12/478b12f4-7ceb-5895-d956-7b40bb4c669a/715187772427.png/400x400bb.jpg,0.297,0.15,8.6,61.7,10.6,#4b4d47,Grey,0.06,0.0,0.293,0.303,0.279
itunes_307031151,I Told You So: The Ultimate Hits of Randy Travis,Randy Travis,2009,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music/e8/1f/98/mzi.azfllboh.jpg/400x400bb.jpg,0.268,0.371,46.3,53.7,0.0,#554030,Brown,0.51,0.0,0.333,0.25,0.189
itunes_913797299,Classic Country,Various Artists,2014,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/e0/0f/b0/e00fb0df-3aae-0af6-ae67-c48796c1284b/723721739850.jpg/400x400bb.jpg,0.398,0.503,40.9,18.9,5.6,#815d47,Orange,0.92,0.0,0.505,0.366,0.278
itunes_1452792452,50 Number Ones,George Strait,2004,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/b3/0d/41/b30d4133-d7b9-b790-fc64-cb35e207e7d0/06UMGIM16097.rgb.jpg/400x400bb.jpg,0.75,0.193,41.6,1.0,43.1,#b0c3d3,Blue,0.0,0.61,0.691,0.766,0.827
itunes_282883573,Ultimate Dolly Parton,Dolly Parton,2003,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music/37/fa/d1/mzi.ecmonpil.jpg/400x400bb.jpg,0.295,0.263,16.3,52.7,6.4,#524a43,Brown,0.44,0.0,0.321,0.289,0.262
itunes_784225499,"Classic Country - All-Time Classic Country Hits, Vol. 2",Various Artists,2013,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/39/72/9e/39729ef4-6168-ae55-ab6a-6e2fe4fb22e4/888003969056.jpg/400x400bb.jpg,0.446,0.31,56.6,22.9,9.8,#777264,Brown,0.36,0.42,0.466,0.446,0.393
itunes_1434632702,20 of Hank Williams' Greatest Hits,Hank Williams,1990,1990s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/cb/3a/ef/cb3aef18-bae8-19c1-cb91-d4278481798e/06UMGIM07035.rgb.jpg/400x400bb.jpg,0.674,0.305,40.1,16.8,49.7,#b3aaa1,Grey,0.36,0.15,0.703,0.668,0.632
itunes_784204303,"Classic Country - All-Time Classic Country Hits, Vol. 1",Various Artists,2013,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/b5/ca/72/b5ca7284-8b02-3e96-79ce-cf4312c56a73/888003969032.jpg/400x400bb.jpg,0.223,0.227,37.2,62.4,6.4,#3d392d,Yellow,0.27,0.04,0.239,0.223,0.177
itunes_158182773,That's How They Do It In Dixie - The Essential Collection,"Hank Williams, Jr.",2006,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/88/c5/6a/88c56a04-e28e-6be9-74f1-83aff811b05f/715187888128.png/400x400bb.jpg,0.247,0.729,59.2,53.3,1.9,#58381f,Brown,0.81,0.0,0.344,0.221,0.122
itunes_253356116,Ultimate Alabama: 20 #1 Hits,Alabama,2004,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/26/ec/7a/26ec7a12-02d0-ce36-43c7-d4718d05ceba/dj.urkudqpc.jpg/400x400bb.jpg,0.375,0.656,61.9,0.0,1.0,#a3414b,Red,1.0,0.0,0.641,0.256,0.296
itunes_251001680,The Essential Johnny Cash,Johnny Cash,2002,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5f/13/bc/5f13bc30-0f68-ed45-466c-b491e9201558/dj.yjweejkt.jpg/400x400bb.jpg,0.402,0.082,17.3,15.1,6.2,#646865,Grey,0.03,0.0,0.393,0.408,0.396
itunes_1439113008,Ain't Nothin' to It,Cody Johnson,2019,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/c1/de/f7/c1def77c-ca13-34ca-6a83-cff6697a9e2a/093624903604.jpg/400x400bb.jpg,0.519,0.257,29.2,19.2,21.7,#938076,Brown,0.66,0.0,0.575,0.502,0.463
itunes_71580665,"Hank Williams, Jr.'s Greatest Hits, Vol. 1","Hank Williams, Jr.",1982,1980s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9b/18/2d/9b182db4-b54b-97cc-42df-b618e037d36d/715187763821.png/400x400bb.jpg,0.156,0.288,26.2,67.9,0.0,#2f232b,Pink,0.13,0.07,0.184,0.139,0.17
itunes_251128545,16 Biggest Hits: Keith Whitley,Keith Whitley,2006,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/15/b0/62/15b06272-10fe-a37c-26d7-a87f5729d8a3/dj.bpwfywgf.jpg/400x400bb.jpg,0.348,0.371,50.8,38.1,4.0,#5d5757,Grey,0.28,0.41,0.364,0.341,0.342
itunes_400705819,34 Number Ones,Alan Jackson,2010,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5b/cf/2d/5bcf2df7-df88-aed2-aedc-8f199530a559/mzi.gdbvpcqr.jpg/400x400bb.jpg,0.862,0.117,35.6,0.4,72.6,#e7d9cd,White,0.43,0.0,0.906,0.85,0.806
itunes_735159636,Classic Country - Cheating Songs,Various Artists,2013,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/8a/6a/7a/8a6a7a4a-d25f-14fa-e602-e43a99f7c479/cover.jpg/400x400bb.jpg,0.352,0.431,25.8,45.3,4.6,#70514e,Red,0.95,0.0,0.438,0.318,0.305
itunes_258517406,Waylon & Willie,Waylon Jennings & Willie Nelson,1978,1970s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music/71/49/54/mzi.hmplefuc.jpg/400x400bb.jpg,0.429,0.45,40.5,1.6,5.2,#8d6352,Orange,0.95,0.0,0.553,0.387,0.321
itunes_1886149287,Classic Country - EP,Vicky Venice,2026,2020s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/33/7d/fa/337dfae6-3f27-c3c2-e3bc-348fe8c64bf4/artwork.jpg/400x400bb.jpg,0.315,0.459,43.3,26.7,1.0,#664a35,Brown,0.86,0.0,0.401,0.292,0.209
itunes_385558807,The Essential Waylon Jennings,Waylon Jennings,2007,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/51/10/fd/5110fdb5-5a9f-6ddc-644b-0affb128a75f/884977716726.jpg/400x400bb.jpg,0.337,0.027,16.6,51.8,1.0,#575654,Grey,0.04,0.0,0.341,0.337,0.329
itunes_455562302,The Pressure Is On,"Hank Williams, Jr.",1981,1980s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/10/4c/84/104c84ad-bb02-8c38-8fc2-ad72f022ffa5/715187772724.png/400x400bb.jpg,0.321,0.318,45.6,43.3,7.8,#604e41,Brown,0.5,0.04,0.375,0.307,0.256
itunes_1445750474,The #1 Hits Collection,Conway Twitty,2000,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/fb/ea/7c/fbea7c3f-4639-29b6-dd4e-43f5ffbc5d8b/00008817015224.rgb.jpg/400x400bb.jpg,0.518,0.315,23.4,11.9,11.8,#948269,Brown,0.93,0.0,0.579,0.508,0.411
itunes_155664269,16 Biggest Hits: George Jones,George Jones,1998,1990s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/06/3e/4a/063e4a20-b139-6762-3329-0a8ef2b83a7a/074646931929.jpg/400x400bb.jpg,0.319,0.217,32.1,33.9,0.0,#554f56,Grey,0.27,0.33,0.332,0.309,0.336
itunes_1440785737,20th Century Masters - The Millennium Collection: The Best of George Strait,George Strait,2002,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/28/60/b2/2860b2bb-9c54-822b-8d03-7b89b7731b60/06UMGIM15373.rgb.jpg/400x400bb.jpg,0.584,0.157,40.2,2.1,13.7,#a29189,Brown,0.36,0.0,0.635,0.567,0.538
itunes_1027521191,Classics,John Conlee,2003,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c6/e3/aa/c6e3aa0e-2340-8708-761e-443e979e9de0/mzm.ovrtksrx.jpg/400x400bb.jpg,0.276,0.45,55.9,34.4,2.7,#5e3e36,Red,0.62,0.11,0.368,0.242,0.212
itunes_260758644,Alan Jackson: 16 Biggest Hits,Alan Jackson,2007,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/40/9a/a7/409aa786-3918-f37b-1986-35d38391d62c/mzm.bpsvirpa.jpg/400x400bb.jpg,0.237,0.412,40.1,50.7,2.2,#4a3731,Brown,0.52,0.0,0.292,0.217,0.192
itunes_1440825668,Patsy Cline's Greatest Hits,Patsy Cline,1967,1960s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/36/5f/6e/365f6e54-36ff-cb2b-4f85-8dae17a5535c/14UMGIM00863.rgb.jpg/400x400bb.jpg,0.566,0.821,153.5,0.1,10.2,#5bb462,Green,0.33,0.62,0.357,0.707,0.386
itunes_1440830076,Strait Country,George Strait,1981,1980s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/d8/60/94/d86094a9-2a55-699b-2f19-8a8317706d08/00602547571526.rgb.jpg/400x400bb.jpg,0.468,0.312,50.3,12.2,8.6,#8a706c,Red,0.54,0.16,0.541,0.439,0.425
itunes_404365971,Red Headed Stranger,Willie Nelson,1975,1970s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/88/d6/67/88d6676e-67ce-f907-d4fe-eae50f805f63/074643348225.jpg/400x400bb.jpg,0.621,0.387,58.1,0.2,29.5,#bb9777,Brown,0.94,0.0,0.734,0.594,0.467
itunes_212566989,Classic Country,Bruce Greaves,2006,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music/1a/b5/cf/mzi.hdadssjm.tif/400x400bb.jpg,0.523,0.13,19.4,0.9,17.2,#87867b,Grey,0.36,0.0,0.531,0.527,0.482
itunes_68876549,Number One Hits,The Judds,1994,1990s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/53/af/7b/53af7b43-c7fb-01c3-45e2-5aa2dfa87ced/715187796522.png/400x400bb.jpg,0.635,0.419,59.2,1.0,11.5,#c19b71,Orange,0.89,0.0,0.758,0.609,0.444
itunes_258634381,Greatest Hits,Clint Black,1996,1990s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/79/dc/4979dcbd-5715-85f8-8757-8bee8f68f844/dj.qhyymioz.jpg/400x400bb.jpg,0.036,0.639,4.2,95.8,0.9,#080a09,Black,0.02,0.0,0.032,0.039,0.034
itunes_1005186046,Big City,Merle Haggard,1981,1980s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/86/df/c6/86dfc6a1-14a0-c4a8-9c31-94790f43601b/dj.weexcbfc.jpg/400x400bb.jpg,0.237,0.422,30.3,52.7,1.7,#48392e,Brown,0.53,0.0,0.282,0.225,0.18
itunes_1440848728,Strait From the Heart,George Strait,1982,1980s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/14/2f/59/142f59f9-f2f9-3d36-f9a9-eae58277a369/00602547571540.rgb.jpg/400x400bb.jpg,0.187,0.303,23.6,65.3,1.1,#31302d,Grey,0.16,0.01,0.192,0.187,0.177
itunes_1440785706,Trisha Yearwood: Greatest Hits,Trisha Yearwood,2007,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/bb/46/bb/bb46bb97-a4ed-126a-e29c-90fe8fa1b881/00602517303294.rgb.jpg/400x400bb.jpg,0.772,0.16,33.1,12.5,67.6,#c9c4bf,Grey,0.26,0.14,0.79,0.767,0.751
itunes_422030167,Greatest Hits (& Some That Will Be),Willie Nelson,1981,1980s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music/83/7e/92/mzi.updmxtpb.jpg/400x400bb.jpg,0.559,0.413,87.3,0.2,8.6,#978b8d,Grey,0.55,0.39,0.592,0.544,0.552
itunes_170922879,16 Biggest Hits,Willie Nelson,1998,1990s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/08/28/02/082802b9-2d7a-9f29-3413-37eccfb98714/dj.prbhjyep.jpg/400x400bb.jpg,0.144,0.537,50.0,69.0,0.0,#3a1c19,Brown,0.52,0.0,0.227,0.11,0.099
itunes_305343235,Killin' Time,Clint Black,1989,1980s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/30/91/54/3091541d-3b55-bbe9-e821-bfed72b8354d/dj.civgvjdw.jpg/400x400bb.jpg,0.469,0.435,43.0,7.3,6.7,#8c7551,Orange,0.92,0.0,0.549,0.457,0.319
itunes_193760680,The Essential Kris Kristofferson,Kris Kristofferson,2004,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music/de/2f/80/mzi.xfcyspsf.jpg/400x400bb.jpg,0.4,0.076,8.7,25.4,5.3,#656667,Grey,0.0,0.04,0.398,0.4,0.404
itunes_1440649374,"Greatest Hits, Vol. Two",George Strait,1987,1980s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/6a/82/24/6a822413-2a1c-e0c6-717a-4a30919aa884/06UMGIM07333.rgb.jpg/400x400bb.jpg,0.326,0.387,49.9,36.5,4.7,#674c43,Red,0.63,0.01,0.402,0.299,0.262
itunes_825516828,At Folsom Prison (Live),Johnny Cash,1968,1960s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f3/75/c1/f375c1d8-9666-0119-c54b-f06e9759da5b/886444492690.jpg/400x400bb.jpg,0.35,0.312,45.8,25.1,0.1,#6a5544,Brown,0.63,0.0,0.417,0.333,0.265
itunes_724522308,20 Greatest Hits,Merle Haggard,2002,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0a/4e/82/0a4e8295-f977-7f86-cef1-425e08fa3ad9/00724353448257.rgb.jpg/400x400bb.jpg,0.538,0.442,86.5,16.5,21.9,#8b83a7,Blue,0.24,0.5,0.544,0.513,0.654
itunes_1440752573,20th Century Masters - The Millennium Collection: The Best of Mark Chesnutt,Mark Chesnutt,2001,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/3f/82/6a/3f826ab9-d81c-0d16-4f9f-d2dde4918af7/00008817024622.rgb.jpg/400x400bb.jpg,0.538,0.356,63.3,12.5,16.1,#a38364,Brown,0.7,0.0,0.639,0.514,0.392
itunes_303088009,Greatest Hits,Waylon Jennings,1979,1970s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1e/20/e3/1e20e332-0677-3031-44f7-500f8489f6b3/dj.jwvdovdd.jpg/400x400bb.jpg,0.219,0.664,46.1,48.3,0.2,#5d2921,Red,1.0,0.0,0.365,0.162,0.13
itunes_1098991199,Classic Country - EP,Network Music Ensemble,2011,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music49/v4/96/d2/0e/96d20e0f-b2c6-5894-e5b2-88718c083118/843485088190.jpg/400x400bb.jpg,0.502,0.191,17.7,6.0,0.3,#8d7c74,Brown,0.79,0.0,0.551,0.485,0.455
itunes_276587879,Outlaw Country,Various Artists,2008,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/99/94/39/999439da-a15b-ba30-dee8-c2fb7e13648e/mzi.fbgpybit.jpg/400x400bb.jpg,0.186,0.358,19.4,62.6,1.0,#352e28,Brown,0.26,0.0,0.209,0.18,0.156
itunes_1728076787,Cold Beer & Country Music,Zach Top,2024,2020s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/05/00/8f/05008f0a-c5ab-668c-2aae-6934f26d1d6d/8721056563135.png/400x400bb.jpg,0.157,0.377,25.8,73.2,0.0,#2f2620,Brown,0.39,0.0,0.182,0.15,0.126
itunes_299553700,Alabama: Greatest Hits,Alabama,1986,1980s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music18/v4/51/bb/5b/51bb5b62-93f8-1654-4d7e-d6f9f4ac08bf/dj.qlgxdjni.jpg/400x400bb.jpg,0.655,0.233,50.3,9.2,48.6,#b5a399,Brown,0.46,0.04,0.712,0.637,0.601
itunes_207315427,16 Biggest Hits: Joe Diffie,Joe Diffie,2002,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/f7/69/95/f7699529-e7a5-6b5c-10b0-0f1299777f4e/dj.zeytwggc.jpg/400x400bb.jpg,0.212,0.463,38.0,67.0,0.2,#45302e,Brown,0.61,0.04,0.271,0.188,0.182
itunes_312634632,The Soul & the Edge - The Best of Johnny Paycheck,Johnny Paycheck,2002,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music/53/85/de/mzi.idfzvdkc.jpg/400x400bb.jpg,0.196,0.509,63.0,59.8,1.3,#462c1d,Brown,0.51,0.0,0.275,0.171,0.112
itunes_277325556,One Hell Of A Ride,Willie Nelson,2008,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ca/14/ae/ca14ae96-6c1f-9478-a838-37392cff8250/dj.kczxeqbz.jpg/400x400bb.jpg,0.503,0.405,34.6,9.3,0.0,#9c7861,Brown,0.94,0.0,0.612,0.471,0.381
itunes_268464922,The Essential Gary Stewart,Gary Stewart,1997,1990s,Country,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/85/4d/9b/854d9bcf-0e59-df54-3de9-55409d7d162f/dj.dtiwtpxf.jpg/400x400bb.jpg,0.555,0.085,13.5,12.2,25.0,#918d86,Grey,0.36,0.01,0.568,0.554,0.526
itunes_723502143,Mel McDaniel: Greatest Hits,Mel McDaniel,1987,1980s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/77/32/6e/77326e0b-b562-92a2-38fa-504c0bf6fe99/00077774686754.rgb.jpg/400x400bb.jpg,0.886,0.166,21.6,0.1,84.1,#ece3c5,Yellow,0.97,0.01,0.924,0.889,0.772
itunes_1697401120,Higher,Chris Stapleton,2023,2020s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f1/2a/d7/f12ad765-1d90-3959-c872-35cc34c8359a/23UMGIM80471.rgb.jpg/400x400bb.jpg,0.191,0.499,40.5,56.2,0.0,#472821,Brown,0.76,0.0,0.278,0.159,0.128
itunes_1452959138,Gold: Conway Twitty,Conway Twitty,2006,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/0f/61/a1/0f61a122-26aa-0f39-e903-b9bfad609e20/00602498840191.rgb.jpg/400x400bb.jpg,0.631,0.154,33.5,10.8,25.3,#a89f9b,Grey,0.3,0.08,0.659,0.622,0.609
itunes_1802103906,I’m The Problem,Morgan Wallen,2025,2020s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fa/60/fe/fa60fe4a-4329-a0bb-eb7c-3b6094a4d831/25UMGIM46049.rgb.jpg/400x400bb.jpg,0.704,0.317,32.1,3.3,51.6,#caaf8e,Brown,1.0,0.0,0.793,0.687,0.556
itunes_1752597785,If I Know Me,Morgan Wallen,2018,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/80/bb/18/80bb1895-326f-e618-9aa8-d2338bb35f0c/842812106569_Cover.jpg/400x400bb.jpg,0.354,0.13,13.4,42.2,1.4,#5c5a59,Grey,0.09,0.06,0.362,0.351,0.347
itunes_1813021356,Firewater,Whiskey Myers,2011,2010s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d0/cf/22/d0cf226c-607d-d97c-61d4-26eabde51f1d/886443002371_Cover.jpg/400x400bb.jpg,0.467,0.282,29.8,9.2,7.6,#83765d,Brown,0.85,0.0,0.513,0.463,0.366
itunes_663097964,AM,Arctic Monkeys,2013,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/69/9c/b5/699cb5d6-115c-ff73-9d26-e57ea4350d72/887828031795.png/400x400bb.jpg,0.141,0.425,5.0,83.4,1.4,#1f2628,Black,0.0,0.0,0.12,0.148,0.156
itunes_303099340,Earl Thomas Conley: 16 Biggest Hits,Earl Thomas Conley,2006,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/84/11/ba/8411ba4d-05ac-8d67-8e09-6efdbc94242a/dj.tphlirhb.jpg/400x400bb.jpg,0.278,0.625,70.6,44.1,1.0,#693933,Red,0.64,0.0,0.413,0.224,0.201
itunes_1869436835,Dandelion,Ella Langley,2026,2020s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a1/ba/64/a1ba6484-f462-1b88-ddff-d4c014d5f265/196874018361.jpg/400x400bb.jpg,0.321,0.383,34.1,34.1,0.0,#614f3d,Brown,0.82,0.0,0.379,0.308,0.239
itunes_974485462,Blurryface,twenty one pilots,2015,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8e/e2/89/8ee28904-0821-610d-5011-a61845f62756/075679926951.jpg/400x400bb.jpg,0.091,0.042,14.8,88.2,0.0,#191716,Black,0.04,0.0,0.097,0.089,0.088
itunes_590431776,Hybrid Theory (Deluxe Edition),LINKIN PARK,2000,2000s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/53/a7/7f/53a77fab-c54c-a57b-8130-248fc12d0c80/093624948995.jpg/400x400bb.jpg,0.487,0.166,21.0,16.3,7.1,#837a74,Grey,0.29,0.0,0.514,0.479,0.456
itunes_1739659134,HIT ME HARD AND SOFT,Billie Eilish,2024,2020s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/92/9f/69/929f69f1-9977-3a44-d674-11f70c852d1b/24UMGIM36186.rgb.jpg/400x400bb.jpg,0.156,0.557,26.2,80.7,0.0,#1d2a36,Blue,0.0,0.61,0.116,0.166,0.21
itunes_1122782080,Parachutes,Coldplay,2000,2000s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f5/93/8c/f5938c49-964c-31d1-4b33-78b634f71fb7/190295978075.jpg/400x400bb.jpg,0.096,0.206,72.9,80.3,0.0,#261604,Black,0.2,0.0,0.149,0.085,0.016
