id,title,artist,year,decade,genre,cover_url
itunes_723550112,The Best of Freddie King: The Shelter Records Years,Freddie King,2000,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/23/9e/08/239e08df-61c6-c2e7-4a48-6bccfeeadf2d/00724352724550.rgb.jpg/400x400bb.jpg
itunes_250106034,Shake Your Money Maker: The Best of the Fire Sessions (1960-1961),Elmore James,2001,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/15/2f/79/152f796a-ef2f-ef62-1f40-8516fd169a69/mzi.twakddqq.jpg/400x400bb.jpg
itunes_338692309,Chicago Blues - Volume 2,"The CB Blues Band, Colin Banagan, Dave Stevens, Daniel Strittimatter, Bob Davies & Colin Miller",2009,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/c4/76/de/mzi.tmzubhux.jpg/400x400bb.jpg
itunes_1452975975,Chess Pieces: The Very Best of Chess Records,Various Artists,2005,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/67/c8/33/67c83356-08b8-e3c0-34cd-ee084db91f59/06UMGIM60693.rgb.jpg/400x400bb.jpg
itunes_1881019494,Deluxe Edition,Koko Taylor,2002,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/df/18/d1/df18d178-91bf-0273-9915-42fe363cd2df/110349.jpg/400x400bb.jpg
itunes_259676380,Let's Hide Away and Dance Away,Freddie King,1961,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/dc/a9/38/dca938b9-fa2c-5a7b-5132-ef03b7327ab9/224.jpg/400x400bb.jpg
itunes_1847588492,Chicago Blues - EP,Jazz Blues Nation,2025,2020s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c0/06/7e/c0067e0c-fb96-d89e-6ee5-92d52853065d/859720686151_cover.jpg/400x400bb.jpg
itunes_711980272,A Man & The Blues,Buddy Guy,1968,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/44/31/09/443109bc-fc67-22d7-f403-cedf858865d2/00015707927253.jpg/400x400bb.jpg
itunes_1890515719,Chicago Blues - EP,Payton Scott,2026,2020s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/91/42/2e/91422ef8-fa35-99df-4c25-11ff6ef6ca36/823000187560.png/400x400bb.jpg
itunes_1442256057,"Muddy Waters Sings ""Big Bill""",Muddy Waters,1960,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/75/07/f4/7507f416-cfe8-43e9-97a4-63d46af224eb/00602547263827.rgb.jpg/400x400bb.jpg
itunes_1754625641,Chicago Blues,Jazzaphone,2024,2020s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a9/48/b0/a948b064-121f-cc61-b50e-d310b3b348c2/859775728448_cover.jpg/400x400bb.jpg
itunes_974126573,Chicago Blues,Al Miller,2015,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/ef/9e/af/ef9eaf98-f998-efc3-dd12-ee9b0f8c0653/889176695674.jpg/400x400bb.jpg
itunes_1443422463,Left My Blues In San Francisco,Buddy Guy,1967,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/5d/d8/82/5dd882c4-3371-9258-3f71-e8da065329e1/00076731126524.rgb.jpg/400x400bb.jpg
itunes_1435009874,The Chess Box,Willie Dixon,1989,1980s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/d9/08/3f/d9083f7f-5949-a75d-94eb-79ee468cfb56/06UMGIM06785.rgb.jpg/400x400bb.jpg
itunes_1621368646,The Legendary Modern Recordings,John Lee Hooker,1992,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/35/e7/1d/35e71d36-b184-046c-cc3e-02e9c9910fd4/196626722119.jpg/400x400bb.jpg
itunes_193677889,The Essential Otis Rush,Otis Rush,2000,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/8e/30/5b/8e305bbb-719d-c067-e6e7-cbbcc1721d9e/dj.cmaycsdv.tif/400x400bb.jpg
itunes_322351171,Chicago Blues,The CB Blues Band & Colin Banagan,2009,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Features/a8/61/de/dj.woogmcda.jpg/400x400bb.jpg
itunes_1440761887,The Chess 50th Anniversary Collection: His Best,Sonny Boy Williamson II,1997,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/6d/04/1a/6d041a03-448c-f029-d87b-3f6bac403ff7/06UMGIM07869.rgb.jpg/400x400bb.jpg
itunes_1444060788,Found Love,Jimmy Reed,1960,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/94/a7/53/94a753e8-805d-90d1-0431-7faaaa11771a/00829410753579.rgb.jpg/400x400bb.jpg
itunes_298111379,The Resurrection of Pigboy Crabshaw,The Paul Butterfield Blues Band,1967,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/31/6d/b8/mzi.nueezrqg.jpg/400x400bb.jpg
itunes_1443193763,The Blues Never Die! (Remastered),Otis Spann,1969,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/67/ce/f9/67cef9cc-9e75-a197-6bab-b7264c3da048/00025218053020.rgb.jpg/400x400bb.jpg
itunes_418882950,Chicago Blues (Delta Blues) Volume 4,The CB Blues Band & Colin Banagan,2011,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/64/28/79/6428793c-1ba2-2da7-4da5-15bef3d3198b/mzi.waxjlxek.jpg/400x400bb.jpg
itunes_1484105672,The Chess Box,Muddy Waters,1989,1980s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/96/2d/9f/962d9fcb-f1a7-8280-8faa-2fdf048dae95/14UMGIM55917.rgb.jpg/400x400bb.jpg
itunes_121051922,Mourning In the Morning,Otis Rush,1969,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/2f/fb/29/mzi.hujzrqde.jpg/400x400bb.jpg
itunes_45434408,Blues from the Gutter,Champion Jack Dupree,1958,1950s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/53/fd/9e/53fd9ef2-f912-ea47-eb7c-845864a18596/dj.eclqxbmt.jpg/400x400bb.jpg
itunes_575600920,Electric Blues,Various Artists,2012,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/81/e8/ea/81e8eaba-b55e-a064-a214-c4a6e2a66fd5/cover.jpg/400x400bb.jpg
itunes_193063151,The Essential Stevie Ray Vaughan and Double Trouble,Stevie Ray Vaughan & Double Trouble,2002,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/db/25/b6/db25b60d-8b54-43b3-4e10-6fd6e85a019a/mzi.qkbchvpj.jpg/400x400bb.jpg
itunes_192753360,The Sky Is Crying,Stevie Ray Vaughan & Double Trouble,1991,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/09/09/fc/0909fc12-3709-3744-cc2b-3c9a8308ed4e/mzi.nsuimrfm.jpg/400x400bb.jpg
itunes_257119700,Electric Blues,Slowburner & Champion Jack Dupree,2007,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/db/b6/4e/mzi.bfrvpkxh.jpg/400x400bb.jpg
itunes_1883266227,Electric Blues,MY BLUES,2026,2020s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/46/af/f7/46aff7af-3be5-1830-7eac-171c0f6535dc/1007295.jpg/400x400bb.jpg
itunes_808687004,Electric Blues,Kai Strauss,2014,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/89/b9/36/89b9367e-920d-24fe-8e10-00c2bded2efe/CECD49.jpg/400x400bb.jpg
itunes_489437956,Electric Blues - Cousin Joe In Concert,Cousin Joe,2011,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/86/ff/76/mzi.bnqtyhum.jpg/400x400bb.jpg
itunes_1434913344,Blues Breakers with Eric Clapton,John Mayall & The Bluesbreakers,1966,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0c/11/ca/0c11ca20-7902-b9ef-f65c-5e60c3010234/00602567827191.rgb.jpg/400x400bb.jpg
itunes_1623192343,Electric Blues,Paul Lenart,1993,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/89/65/7f/89657f85-086a-bd09-2740-b9b880df77a1/cover.jpg/400x400bb.jpg
itunes_1881129810,Ice Pickin',Albert Collins,1978,1970s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/65/18/49/651849fe-32c0-4a88-7db9-ee87437b10f1/110563.jpg/400x400bb.jpg
itunes_1423330493,"The London Howlin' Wolf Sessions (Reissue) [feat. Eric Clapton, Steve Winwood, Bill Wyman & Charlie Watts]",Howlin' Wolf,1971,1970s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/fb/fb/8a/fbfb8a89-8ade-c648-dfd8-4541b1e5f274/00602567824077.rgb.jpg/400x400bb.jpg
itunes_560652745,Blak and Blu (Deluxe Version),Gary Clark Jr.,2012,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/69/fb/3d/69fb3d59-5935-e227-b63f-813bb8a86670/093624947110.jpg/400x400bb.jpg
itunes_1481272592,Electric Blues,Lightnin' James,2019,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/e9/0c/18/e90c1868-6682-253f-ee34-ce99476ae873/artwork.jpg/400x400bb.jpg
itunes_1458555555,Born Under A Bad Sign (Mono),Albert King,1967,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/6f/3c/56/6f3c5694-faa8-9781-bfdd-d80c12b9ac3c/00888072097599.rgb.jpg/400x400bb.jpg
itunes_592756949,Texas Flood (Legacy Edition),Stevie Ray Vaughan & Double Trouble,1983,1980s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/4c/30/3b/4c303b15-31ec-2f95-5beb-370471968188/dj.fbyalctw.jpg/400x400bb.jpg
itunes_382575920,Couldn't Stand the Weather (Legacy Edition),Stevie Ray Vaughan & Double Trouble,1984,1980s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/7b/39/22/7b3922b9-61c1-5ad9-4c68-25f41f3fd402/dj.orqmjfhi.jpg/400x400bb.jpg
itunes_1440924739,Lie to Me,Jonny Lang,1997,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a5/b0/18/a5b01858-ef9b-50a5-7285-9ab8e4003317/00731454064026.rgb.jpg/400x400bb.jpg
itunes_1434873841,Greatest Hits,B.B. King,1998,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/71/aa/8c/71aa8ce6-86bd-54c3-632b-3944ffc578a2/06UMGIM04205.rgb.jpg/400x400bb.jpg
itunes_102475324,Midnight Run,"Bobby ""Blue"" Bland",1989,1980s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/6d/24/b6/mzi.pwjapndi.jpg/400x400bb.jpg
itunes_1440860087,Strong Persuader,Robert Cray,1986,1980s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/c1/38/15/c138152a-52c3-a1b3-c9d2-7cbb83bd3af4/00602537845507.rgb.jpg/400x400bb.jpg
itunes_489431905,Electric Blues - Boogie Bill Webb In Concert (Live),Boogie Bill Webb,2011,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/d7/10/40/mzi.ioihzuoa.jpg/400x400bb.jpg
itunes_266390191,In Step,Stevie Ray Vaughan & Double Trouble,1989,1980s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b9/b5/24/b9b524be-3b29-b7f4-ccfb-71e09ccd40ec/dj.eaozurbq.jpg/400x400bb.jpg
itunes_1440926271,In Session (With Stevie Ray Vaughan) [Live],Albert King,1999,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/22/1d/bc/221dbc9a-f345-1950-dffc-0eb2c48311e4/09UMGIM20634.rgb.jpg/400x400bb.jpg
itunes_302225743,Ledbetter Heights,Kenny Wayne Shepherd,1995,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/1d/67/95/mzi.qnkyymcp.jpg/400x400bb.jpg
itunes_300546254,Already Free (Bonus Track Version),The Derek Trucks Band,2009,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/70/87/2a/70872a25-724e-5c76-87e4-1a6f1c172d62/mzi.amqxdyty.jpg/400x400bb.jpg
itunes_1443858988,Dreamer,"Bobby ""Blue"" Bland",1974,1970s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/42/de/8c/42de8c53-a4f0-0f2f-ed8a-7094829da14a/00008811041526.rgb.jpg/400x400bb.jpg
itunes_930561264,Texas Flood,Stevie Ray Vaughan & Double Trouble,1983,1980s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/27/50/02/27500228-f8e4-8c5c-bb1c-8bfbec68a5fb/886443827141.jpg/400x400bb.jpg
itunes_1469584475,Completely Well,B.B. King,1969,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f9/a4/c6/f9a4c613-ecfd-2440-c268-87168e580156/06UMGIM01700.rgb.jpg/400x400bb.jpg
itunes_131714549,Blues - A Beautiful Thing,Mel Brown & The Homewreckers,2006,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/b0/a6/56/mzi.kaeihgvt.jpg/400x400bb.jpg
itunes_1423938363,Carolina Confessions,The Marcus King Band,2018,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/41/22/45/41224554-35d1-5795-df6d-5e97a3a30037/00888072067448.rgb.jpg/400x400bb.jpg
itunes_1684357304,Riding with the King,Eric Clapton & B.B. King,2000,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f9/4a/72/f94a72c5-24af-a6ed-5446-34431abca479/197188649494.jpg/400x400bb.jpg
itunes_1442969420,Sufferin' Mind,Guitar Slim,1991,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c6/93/3d/c6933d6d-7e07-2585-0d7a-ad5d164c6276/00022211700722.rgb.jpg/400x400bb.jpg
itunes_74727463,Hoodoo Man Blues (Bonus Tracks),Junior Wells' Chicago Blues Band,1965,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/39/11/9f/39119f11-4142-781c-5b8a-653fd21cbcbf/s07.njmzcbac.jpg/400x400bb.jpg
itunes_193527879,Taj Mahal,Taj Mahal,1968,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music/bd/dc/c6/mzi.hbjawwnb.jpg/400x400bb.jpg
itunes_299081284,T-Bone Blues,T-Bone Walker,1959,1950s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/71/ec/4d/71ec4d82-6b0a-4b6e-6529-75776a09d998/mzi.wrjzyjhz.jpg/400x400bb.jpg
itunes_271718542,"Solos, Sessions & Encores",Stevie Ray Vaughan,2007,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/57/61/56/57615627-a648-7917-2850-a7690cef414d/mzi.qzhfkusw.jpg/400x400bb.jpg
itunes_1200488004,Live North America 2016,Gary Clark Jr.,2017,2010s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/83/39/47/8339475e-6b4d-12fb-5ad9-1eb2ac5bbd6b/093624913900.jpg/400x400bb.jpg
itunes_1665297014,Live from Madison Square Garden,Eric Clapton & Steve Winwood,2009,2000s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/e9/19/23/e919237b-faae-9aa2-7d0a-60ff984b60aa/197187821792.jpg/400x400bb.jpg
itunes_1440831941,Live At the Regal,B.B. King,1965,1960s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/bc/fa/b8/bcfab88a-c67d-54c2-418d-dcd28420a507/00602547481955.rgb.jpg/400x400bb.jpg
itunes_1628456801,Electric Blues - Underscores,Paul Lenart,1993,1990s,Blues,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/4c/81/bf/4c81bf7b-4df9-f448-4dde-ab6d8d3c8a12/cover.jpg/400x400bb.jpg
itunes_320264810,Heavy Metal (Music from the Motion Picture),Various Artists,1981,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/0e/0f/08/0e0f089c-cf0f-77a0-a510-29113e73e16c/mzi.ghxlxicy.jpg/400x400bb.jpg
itunes_1079604337,Heavy Metal,Miles Nielsen,2016,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music69/v4/cf/4c/ae/cf4caea3-19cc-74f7-fe15-9584338f4e48/0.jpg/400x400bb.jpg
itunes_586448459,Metal - EP,Newsted,2013,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/8c/9d/a2/8c9da224-c27d-887d-dc8b-2d3918f110de/868281.jpg/400x400bb.jpg
itunes_357975367,Heavy,Iron Butterfly,1968,1960s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music/45/90/a1/mzi.vygyxfop.jpg/400x400bb.jpg
itunes_1558595736,Homesick,A Day to Remember,2009,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/47/69/49/4769492c-5864-60ac-1bc7-31b8eeee05b6/19CRGIM19264.rgb.jpg/400x400bb.jpg
itunes_1576430192,GLOW ON,Turnstile,2021,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/bd/ed/05/bded05c9-3355-c885-3840-b9a4b427b118/075679792839.jpg/400x400bb.jpg
itunes_1368196699,Prequelle,Ghost,2018,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f6/bf/f3/f6bff353-da49-26a4-9d3f-90b4d5a8898c/18CRGIM05536.rgb.jpg/400x400bb.jpg
itunes_1655432387,72 Seasons,Metallica,2023,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f7/50/56/f75056b7-d390-d215-51c5-3695dc6fe468/810083961095.png/400x400bb.jpg
itunes_785239139,Master of Reality,Black Sabbath,1971,1970s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c2/9f/a1/c29fa109-8c22-bb7f-82f2-a6891d961c28/075992725323.jpg/400x400bb.jpg
itunes_1440770702,Mutter,Rammstein,2001,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/ad/32/8f/ad328fce-8d4f-2708-9393-15eeb93528a8/06UMGIM68596.rgb.jpg/400x400bb.jpg
itunes_1798815160,Laugh Tracks,Knocked Loose,2016,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/73/4f/ab/734fab0e-ea4e-05a9-d6b3-8be24c4299a2/886446016597.png/400x400bb.jpg
itunes_1713862422,The Number of the Beast (2015 Remaster),Iron Maiden,1982,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1d/cb/ac/1dcbac1b-737d-b7c8-8bed-b5a98ae9df77/0881034134448.jpg/400x400bb.jpg
itunes_787645011,Black Sabbath,Black Sabbath,1970,1970s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/62/8a/3d/628a3dc3-c862-8641-6306-64d7e7e8960a/075992718523.jpg/400x400bb.jpg
itunes_1456789831,Rammstein,Rammstein,2019,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/52/c0/4b/52c04bfb-7eb1-a158-1ac9-e1d4c82ce146/19UMGIM06727.rgb.jpg/400x400bb.jpg
itunes_1584622643,Eternal Blue,Spiritbox,2021,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/6a/dc/82/6adc8230-3041-26c5-9d8f-d5b97acc09d0/4050538694772.jpg/400x400bb.jpg
itunes_724489148,They're Only Chasing Safety,Underoath,2004,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/1b/00/68/1b00687a-cdae-ea18-a229-6f50611af545/00724358318456.rgb.jpg/400x400bb.jpg
itunes_1466701470,Atonement,Killswitch Engage,2019,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ca/6b/f6/ca6bf654-1ed4-c4ff-eb4e-e9c990f16951/Killswitch_Engage_-_Atonement.jpg/400x400bb.jpg
itunes_262090253,As Daylight Dies (Special Edition),Killswitch Engage,2006,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/4e/b5/b2/4eb5b227-f274-e661-33ff-dc3b0856bb07/mzi.qaklsiyz.jpg/400x400bb.jpg
itunes_1440940730,Deadweight,Wage War,2017,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/2d/fa/f0/2dfaf036-bfa1-2ebc-a6ea-fb1c03311d00/00888072026773.rgb.jpg/400x400bb.jpg
itunes_1669633920,Rust In Peace (2004 Remix / Expanded Edition),Megadeth,1990,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1d/98/fa/1d98fa0e-9d9f-b259-12c7-dca7ef1f6fa8/13UABIM52455.rgb.jpg/400x400bb.jpg
itunes_1727790222,Skid Row,Skid Row,1989,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/97/73/fb/9773fb18-0a19-d3dc-d702-47cc42beb64e/0603497880065.jpg/400x400bb.jpg
itunes_1885803215,DOOM (Original Game Soundtrack),Mick Gordon,2016,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f3/55/f8/f355f89a-1e55-bb46-1bf9-0785196d3ce6/093155170599_cover.jpg/400x400bb.jpg
itunes_579367503,Death Magnetic,Metallica,2008,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/40/89/68/40896869-db34-6b2e-3e6e-d778d188713b/0093624981565.jpg/400x400bb.jpg
itunes_1579606308,Manic,Wage War,2021,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e7/d8/69/e7d86982-5ff4-2c27-1e4f-f0af9ec23934/21CRGIM28134.rgb.jpg/400x400bb.jpg
itunes_1104432592,Magma,GOJIRA,2016,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/24/cd/f7/24cdf7d0-279d-316e-a39c-51c35e2cce32/016861747947.jpg/400x400bb.jpg
itunes_785231820,Sabbath Bloody Sabbath,Black Sabbath,1973,1970s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/2b/7d/9a/2b7d9a86-ff59-f9fe-37ec-363b44f54d18/075992727228.jpg/400x400bb.jpg
itunes_1659203215,This Place Will Become Your Tomb,Sleep Token,2021,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/4d/0a/38/4d0a38a3-7cbd-eb54-236c-065a5a558836/5400863107048_cover.jpg/400x400bb.jpg
itunes_724648893,Rust In Peace,Megadeth,1990,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/df/fe/a7/dffea722-e8d7-b2ac-2b31-e207fb738b8e/13UABIM36806.rgb.jpg/400x400bb.jpg
itunes_1840222160,Megadeth,Megadeth,2026,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0d/cb/e5/0dcbe58e-d061-bcd2-0e2d-19b8a4dcde78/199538837193.jpg/400x400bb.jpg
itunes_190255039,Deliverance,Corrosion of Conformity,1994,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f5/b6/51/f5b651c5-0788-66bb-ded5-2d80fe274419/mzi.ciektycd.jpg/400x400bb.jpg
itunes_1660448793,Thrash Metal,Blood Tsunami,2007,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/be/05/24/be0524c0-73b2-a3bb-bc50-b77be0a4a167/5400863116743_cover.jpg/400x400bb.jpg
itunes_725787773,Greatest Hits: Back to the Start,Megadeth,2005,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/99/d2/6c/99d26c81-b2f7-21ec-ee5a-7f428bc85803/13UABIM59296.rgb.jpg/400x400bb.jpg
itunes_1103055744,Ride the Lightning (Deluxe Edition),Metallica,1984,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/1d/7d/88/1d7d88ea-3bfd-9f20-2c86-630a32aac634/dj.mapicmzf.png/400x400bb.jpg
itunes_1515553520,S&M2 (Live),Metallica,2020,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/bd/81/8e/bd818ef8-a6bc-5bef-2f23-feb21614c8be/850007452285.png/400x400bb.jpg
itunes_723943316,Youthanasia (Remastered),Megadeth,1994,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/81/ab/d0/81abd09b-e4ff-4cfd-0d5f-4244bf539a25/00724359862354.rgb.jpg/400x400bb.jpg
itunes_404193254,WWE: Wreckless Intent,Various Artists,2006,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5f/99/cf/5f99cf41-ea5c-aaec-d79a-853faef34cf4/mzi.pxlqoruu.jpg/400x400bb.jpg
itunes_687785110,Live Shit: Binge & Purge (Live In Mexico City),Metallica,1993,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/16/9a/c7/169ac749-5acd-5f9d-c70e-a397ee92411c/dj.jyktscwl.png/400x400bb.jpg
itunes_723975910,Cryptic Writings (Remastered),Megadeth,1997,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/24/63/98/246398d8-735b-3c6c-cdba-ca4c8b4fe5cd/00724359862552.rgb.jpg/400x400bb.jpg
itunes_1004701980,Bonded by Blood,Exodus,1985,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/e7/32/7a/e7327add-a412-2602-9550-57855cba1fb7/886445159905.jpg/400x400bb.jpg
itunes_932602233,Sound of White Noise (Deluxe Edition),Anthrax,1993,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/c7/10/f4/c710f4c6-f0f9-684a-22a3-6012882dafda/888880418821.tif/400x400bb.jpg
itunes_1352992262,Tū,Alien Weaponry,2018,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/69/f0/d2/69f0d2b2-9154-f034-2646-077c2fffcfbf/840588116683.jpg/400x400bb.jpg
itunes_1474115345,The Age of Quarrel,Cro-Mags,1986,1980s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/12/6e/9e/126e9e2f-1947-77d4-c79d-8684360d1cc8/artwork.jpg/400x400bb.jpg
itunes_1440849412,Persistence of Time,Anthrax,1990,1990s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/ec/1b/75/ec1b75cb-008a-67c2-2b85-23aa101b22f5/00602547817457.rgb.jpg/400x400bb.jpg
itunes_1828403729,Para Bellum,Testament,2025,2020s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/dc/e9/4a/dce94a72-cb83-3957-0d0b-9bf2682c2fa4/cover.jpg/400x400bb.jpg
itunes_1440827937,World Painted Blood,Slayer,2009,2000s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/10/86/06/1086061e-d15c-af88-1d7f-757d57103f59/00602547579072.rgb.jpg/400x400bb.jpg
itunes_679166887,Metallica Through the Never (Music from the Motion Picture),Metallica,2013,2010s,Metal,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/0e/f0/c5/0ef0c567-7802-d4d8-ebf0-9d35e88a77e0/Metallica_TTN_Soundtrack_RGB.jpg/400x400bb.jpg
